DATE,STATION,TMAX
2007-06-08,USC00050848,233
2007-06-09,USC00050848,272
2007-06-10,USC00050848,317
2007-06-11,USC00050848,306
2007-06-12,USC00050848,267
2007-06-13,USC00050848,244
2007-06-14,USC00050848,283
2007-06-15,USC00050848,311
2007-06-16,USC00050848,333
2007-06-17,USC00050848,356
2007-06-18,USC00050848,333
2007-06-19,USC00050848,311
2007-06-20,USC00050848,350
2007-06-21,USC00050848,350
2007-06-22,USC00050848,317
2007-06-23,USC00050848,333
2007-06-24,USC00050848,356
2007-06-25,USC00050848,361
2007-06-26,USC00050848,322
2007-06-27,USC00050848,244
2007-06-28,USC00050848,267
2007-06-29,USC00050848,294
2007-06-30,USC00050848,350
2007-07-01,USC00050848,356
2007-07-02,USC00050848,356
2007-07-03,USC00050848,356
2007-07-04,USC00050848,306
2007-07-05,USC00050848,311
2007-07-06,USC00050848,333
2007-07-07,USC00050848,356
2007-07-08,USC00050848,306
2007-07-09,USC00050848,311
2007-07-10,USC00050848,306
2007-07-11,USC00050848,261
2007-07-12,USC00050848,278
2007-07-13,USC00050848,306
2007-07-14,USC00050848,317
2007-07-15,USC00050848,339
2007-07-16,USC00050848,356
2007-07-17,USC00050848,361
2007-07-18,USC00050848,356
2007-07-19,USC00050848,294
2007-07-20,USC00050848,322
2007-07-21,USC00050848,350
2007-07-22,USC00050848,367
2007-07-23,USC00050848,350
2007-07-24,USC00050848,350
2007-07-25,USC00050848,350
2007-07-26,USC00050848,306
2007-07-27,USC00050848,272
2007-07-28,USC00050848,267
2007-07-29,USC00050848,294
2007-07-30,USC00050848,322
2007-07-31,USC00050848,333
2007-08-01,USC00050848,322
2007-08-02,USC00050848,294
2007-08-03,USC00050848,311
2007-08-04,USC00050848,322
2007-08-05,USC00050848,328
2007-08-06,USC00050848,272
2007-08-07,USC00050848,278
2007-08-08,USC00050848,333
2007-08-09,USC00050848,333
2007-08-10,USC00050848,328
2007-08-11,USC00050848,339
2007-08-12,USC00050848,344
2007-08-13,USC00050848,361
2007-08-14,USC00050848,350
2007-08-15,USC00050848,294
2007-08-16,USC00050848,311
2007-08-17,USC00050848,306
2007-08-18,USC00050848,311
2007-08-19,USC00050848,322
2007-08-20,USC00050848,356
2007-08-21,USC00050848,356
2007-08-22,USC00050848,333
2007-08-23,USC00050848,267
2007-08-24,USC00050848,272
2007-08-25,USC00050848,294
2007-08-26,USC00050848,344
2007-08-27,USC00050848,311
2007-08-28,USC00050848,289
2007-08-29,USC00050848,278
2007-08-30,USC00050848,300
2007-08-31,USC00050848,322
2007-09-01,USC00050848,300
2007-09-02,USC00050848,322
2007-09-03,USC00050848,328
2007-09-04,USC00050848,311
2007-09-05,USC00050848,283
2007-09-06,USC00050848,294
2007-09-07,USC00050848,267
2007-09-08,USC00050848,294
2007-09-09,USC00050848,211
2007-09-10,USC00050848,161
2007-09-11,USC00050848,261
2007-09-12,USC00050848,306
2007-09-13,USC00050848,272
2007-09-14,USC00050848,189
2007-09-15,USC00050848,317
2007-09-16,USC00050848,306
2007-09-17,USC00050848,239
2007-09-18,USC00050848,256
2007-09-19,USC00050848,261
2007-09-20,USC00050848,311
2007-09-21,USC00050848,317
2007-09-22,USC00050848,317
2007-09-23,USC00050848,244
2007-09-24,USC00050848,189
2007-09-25,USC00050848,178
2007-09-26,USC00050848,239
2007-09-27,USC00050848,228
2007-09-28,USC00050848,250
2007-09-29,USC00050848,244
2007-09-30,USC00050848,233
2007-10-01,USC00050848,283
2007-10-02,USC00050848,217
2007-10-03,USC00050848,278
2007-10-04,USC00050848,278
2007-10-05,USC00050848,267
2007-10-06,USC00050848,283
2007-10-07,USC00050848,250
2007-10-08,USC00050848,217
2007-10-09,USC00050848,239
2007-10-10,USC00050848,244
2007-10-11,USC00050848,250
2007-10-12,USC00050848,194
2007-10-13,USC00050848,172
2007-10-14,USC00050848,100
2007-10-15,USC00050848,161
2007-10-16,USC00050848,167
2007-10-17,USC00050848,161
2007-10-18,USC00050848,133
2007-10-19,USC00050848,228
2007-10-20,USC00050848,250
2007-10-21,USC00050848,178
2007-10-22,USC00050848,122
2007-10-23,USC00050848,206
2007-10-24,USC00050848,244
2007-10-25,USC00050848,256
2007-10-26,USC00050848,156
2007-10-27,USC00050848,94
2007-10-28,USC00050848,211
2007-10-29,USC00050848,239
2007-10-30,USC00050848,239
2007-10-31,USC00050848,178
2007-11-01,USC00050848,172
2007-11-02,USC00050848,150
2007-11-03,USC00050848,194
2007-11-04,USC00050848,239
2007-11-05,USC00050848,183
2007-11-06,USC00050848,128
2007-11-07,USC00050848,228
2007-11-08,USC00050848,233
2007-11-09,USC00050848,200
2007-11-10,USC00050848,200
2007-11-11,USC00050848,200
2007-11-12,USC00050848,150
2007-11-13,USC00050848,222
2007-11-14,USC00050848,178
2007-11-15,USC00050848,150
2007-11-16,USC00050848,200
2007-11-17,USC00050848,156
2007-11-18,USC00050848,206
2007-11-19,USC00050848,244
2007-11-20,USC00050848,150
2007-11-21,USC00050848,17
2007-11-22,USC00050848,0
2007-11-23,USC00050848,-28
2007-11-24,USC00050848,56
2007-11-25,USC00050848,133
2007-11-26,USC00050848,67
2007-11-27,USC00050848,167
2007-11-28,USC00050848,83
2007-11-29,USC00050848,117
2007-11-30,USC00050848,61
2007-12-01,USC00050848,44
2007-12-02,USC00050848,78
2007-12-03,USC00050848,156
2007-12-04,USC00050848,211
2007-12-05,USC00050848,150
2007-12-06,USC00050848,111
2007-12-07,USC00050848,61
2007-12-08,USC00050848,-17
2007-12-09,USC00050848,-39
2007-12-10,USC00050848,56
2007-12-11,USC00050848,-11
2007-12-12,USC00050848,28
2007-12-13,USC00050848,61
2007-12-14,USC00050848,-50
2007-12-15,USC00050848,28
2007-12-16,USC00050848,83
2007-12-17,USC00050848,122
2007-12-18,USC00050848,100
2007-12-19,USC00050848,111
2007-12-20,USC00050848,94
2007-12-21,USC00050848,83
2007-12-22,USC00050848,17
2007-12-23,USC00050848,67
2007-12-24,USC00050848,128
2007-12-25,USC00050848,83
2007-12-26,USC00050848,-6
2007-12-27,USC00050848,-61
2007-12-28,USC00050848,-17
2007-12-29,USC00050848,0
2007-12-30,USC00050848,50
2007-12-31,USC00050848,0
2008-01-01,USC00050848,-11
2008-01-02,USC00050848,39
2008-01-03,USC00050848,139
2008-01-04,USC00050848,133
2008-01-05,USC00050848,161
2008-01-06,USC00050848,78
2008-01-07,USC00050848,50
2008-01-08,USC00050848,61
2008-01-09,USC00050848,33
2008-01-10,USC00050848,67
2008-01-11,USC00050848,67
2008-01-12,USC00050848,72
2008-01-13,USC00050848,50
2008-01-14,USC00050848,83
2008-01-15,USC00050848,100
2008-01-16,USC00050848,56
2008-01-17,USC00050848,-33
2008-01-18,USC00050848,-11
2008-01-19,USC00050848,39
2008-01-20,USC00050848,44
2008-01-21,USC00050848,-17
2008-01-22,USC00050848,33
2008-01-23,USC00050848,22
2008-01-24,USC00050848,44
2008-01-25,USC00050848,61
2008-01-26,USC00050848,133
2008-01-27,USC00050848,178
2008-01-28,USC00050848,133
2008-01-29,USC00050848,61
2008-01-30,USC00050848,39
2008-01-31,USC00050848,61
2008-02-01,USC00050848,72
2008-02-02,USC00050848,56
2008-02-03,USC00050848,28
2008-02-04,USC00050848,6
2008-02-05,USC00050848,-6
2008-02-06,USC00050848,72
2008-02-07,USC00050848,67
2008-02-08,USC00050848,39
2008-02-09,USC00050848,111
2008-02-10,USC00050848,133
2008-02-11,USC00050848,111
2008-02-12,USC00050848,89
2008-02-13,USC00050848,183
2008-02-14,USC00050848,133
2008-02-15,USC00050848,56
2008-02-16,USC00050848,133
2008-02-17,USC00050848,67
2008-02-18,USC00050848,83
2008-02-19,USC00050848,172
2008-02-20,USC00050848,78
2008-02-21,USC00050848,94
2008-02-22,USC00050848,117
2008-02-23,USC00050848,117
2008-02-24,USC00050848,161
2008-02-25,USC00050848,100
2008-02-26,USC00050848,94
2008-02-27,USC00050848,128
2008-02-28,USC00050848,161
2008-02-29,USC00050848,167
2008-03-01,USC00050848,228
2008-03-02,USC00050848,172
2008-03-03,USC00050848,78
2008-03-04,USC00050848,106
2008-03-05,USC00050848,22
2008-03-06,USC00050848,50
2008-03-07,USC00050848,122
2008-03-08,USC00050848,94
2008-03-09,USC00050848,106
2008-03-10,USC00050848,111
2008-03-11,USC00050848,200
2008-03-12,USC00050848,167
2008-03-13,USC00050848,144
2008-03-14,USC00050848,94
2008-03-15,USC00050848,94
2008-03-16,USC00050848,83
2008-03-17,USC00050848,22
2008-03-18,USC00050848,94
2008-03-19,USC00050848,161
2008-03-20,USC00050848,183
2008-03-21,USC00050848,128
2008-03-22,USC00050848,94
2008-03-23,USC00050848,106
2008-03-24,USC00050848,189
2008-03-25,USC00050848,189
2008-03-26,USC00050848,211
2008-03-27,USC00050848,167
2008-03-28,USC00050848,72
2008-03-29,USC00050848,183
2008-03-30,USC00050848,61
2008-03-31,USC00050848,61
2008-04-01,USC00050848,67
2008-04-02,USC00050848,122
2008-04-03,USC00050848,111
2008-04-04,USC00050848,161
2008-04-05,USC00050848,172
2008-04-06,USC00050848,144
2008-04-07,USC00050848,111
2008-04-08,USC00050848,122
2008-04-09,USC00050848,128
2008-04-10,USC00050848,89
2008-04-11,USC00050848,78
2008-04-12,USC00050848,117
2008-04-13,USC00050848,161
2008-04-14,USC00050848,239
2008-04-15,USC00050848,267
2008-04-16,USC00050848,244
2008-04-17,USC00050848,100
2008-04-18,USC00050848,200
2008-04-19,USC00050848,256
2008-04-20,USC00050848,239
2008-04-21,USC00050848,200
2008-04-22,USC00050848,206
2008-04-23,USC00050848,239
2008-04-24,USC00050848,222
2008-04-25,USC00050848,144
2008-04-26,USC00050848,111
2008-04-27,USC00050848,178
2008-04-28,USC00050848,228
2008-04-29,USC00050848,250
2008-04-30,USC00050848,267
2008-05-01,USC00050848,239
2008-05-02,USC00050848,117
2008-05-03,USC00050848,150
2008-05-04,USC00050848,183
2008-05-05,USC00050848,239
2008-05-06,USC00050848,244
2008-05-07,USC00050848,211
2008-05-08,USC00050848,194
2008-05-09,USC00050848,233
2008-05-10,USC00050848,206
2008-05-11,USC00050848,233
2008-05-12,USC00050848,261
2008-05-13,USC00050848,150
2008-05-14,USC00050848,183
2008-05-15,USC00050848,150
2008-05-16,USC00050848,217
2008-05-17,USC00050848,244
2008-05-18,USC00050848,278
2008-05-19,USC00050848,278
2008-05-20,USC00050848,272
2008-05-21,USC00050848,272
2008-05-22,USC00050848,267
2008-05-23,USC00050848,206
2008-05-24,USC00050848,217
2008-05-25,USC00050848,244
2008-05-26,USC00050848,217
2008-05-27,USC00050848,117
2008-05-28,USC00050848,211
2008-05-29,USC00050848,267
2008-05-30,USC00050848,256
2008-05-31,USC00050848,261
2008-06-01,USC00050848,267
2008-06-02,USC00050848,294
2008-06-03,USC00050848,272
2008-06-04,USC00050848,222
2008-06-05,USC00050848,172
2008-06-06,USC00050848,250
2008-06-07,USC00050848,217
2008-06-08,USC00050848,206
2008-06-09,USC00050848,256
2008-06-10,USC00050848,311
2008-06-11,USC00050848,306
2008-06-12,USC00050848,211
2008-06-13,USC00050848,267
2008-06-14,USC00050848,306
2008-06-15,USC00050848,300
2008-06-16,USC00050848,261
2008-06-17,USC00050848,317
2008-06-18,USC00050848,300
2008-06-19,USC00050848,272
2008-06-20,USC00050848,272
2008-06-21,USC00050848,300
2008-06-22,USC00050848,317
2008-06-23,USC00050848,278
2008-06-24,USC00050848,311
2008-06-25,USC00050848,317
2008-06-26,USC00050848,322
2008-06-27,USC00050848,306
2008-06-28,USC00050848,300
2008-06-29,USC00050848,278
2008-06-30,USC00050848,322
2008-07-01,USC00050848,317
2008-07-02,USC00050848,311
2008-07-03,USC00050848,267
2008-07-04,USC00050848,344
2008-07-05,USC00050848,350
2008-07-06,USC00050848,272
2008-07-07,USC00050848,289
2008-07-08,USC00050848,311
2008-07-09,USC00050848,322
2008-07-10,USC00050848,367
2008-07-11,USC00050848,367
2008-07-12,USC00050848,306
2008-07-13,USC00050848,328
2008-07-14,USC00050848,344
2008-07-15,USC00050848,333
2008-07-16,USC00050848,350
2008-07-17,USC00050848,322
2008-07-18,USC00050848,333
2008-07-19,USC00050848,356
2008-07-20,USC00050848,367
2008-07-21,USC00050848,339
2008-07-22,USC00050848,350
2008-07-23,USC00050848,344
2008-07-24,USC00050848,350
2008-07-25,USC00050848,339
2008-07-26,USC00050848,317
2008-07-27,USC00050848,367
2008-07-28,USC00050848,328
2008-07-29,USC00050848,328
2008-07-30,USC00050848,361
2008-07-31,USC00050848,356
2008-08-01,USC00050848,367
2008-08-02,USC00050848,372
2008-08-03,USC00050848,350
2008-08-04,USC00050848,339
2008-08-05,USC00050848,300
2008-08-06,USC00050848,311
2008-08-07,USC00050848,261
2008-08-08,USC00050848,289
2008-08-09,USC00050848,306
2008-08-10,USC00050848,283
2008-08-11,USC00050848,300
2008-08-12,USC00050848,322
2008-08-13,USC00050848,328
2008-08-14,USC00050848,306
2008-08-15,USC00050848,172
2008-08-16,USC00050848,133
2008-08-17,USC00050848,217
2008-08-18,USC00050848,250
2008-08-19,USC00050848,283
2008-08-20,USC00050848,294
2008-08-21,USC00050848,333
2008-08-22,USC00050848,317
2008-08-23,USC00050848,261
2008-08-24,USC00050848,283
2008-08-25,USC00050848,300
2008-08-26,USC00050848,322
2008-08-27,USC00050848,289
2008-08-28,USC00050848,239
2008-08-29,USC00050848,278
2008-08-30,USC00050848,311
2008-08-31,USC00050848,311
2008-09-01,USC00050848,294
2008-09-02,USC00050848,261
2008-09-03,USC00050848,217
2008-09-04,USC00050848,228
2008-09-05,USC00050848,211
2008-09-06,USC00050848,200
2008-09-07,USC00050848,233
2008-09-08,USC00050848,211
2008-09-09,USC00050848,289
2008-09-10,USC00050848,261
2008-09-11,USC00050848,244
2008-09-12,USC00050848,172
2008-09-13,USC00050848,239
2008-09-14,USC00050848,206
2008-09-15,USC00050848,222
2008-09-16,USC00050848,261
2008-09-17,USC00050848,267
2008-09-18,USC00050848,250
2008-09-19,USC00050848,250
2008-09-20,USC00050848,250
2008-09-21,USC00050848,244
2008-09-22,USC00050848,267
2008-09-23,USC00050848,250
2008-09-24,USC00050848,250
2008-09-25,USC00050848,289
2008-09-26,USC00050848,300
2008-09-27,USC00050848,233
2008-09-28,USC00050848,278
2008-09-29,USC00050848,228
2008-09-30,USC00050848,261
2008-10-01,USC00050848,256
2008-10-02,USC00050848,272
2008-10-03,USC00050848,244
2008-10-04,USC00050848,206
2008-10-05,USC00050848,222
2008-10-06,USC00050848,183
2008-10-07,USC00050848,222
2008-10-08,USC00050848,267
2008-10-09,USC00050848,183
2008-10-10,USC00050848,83
2008-10-11,USC00050848,72
2008-10-12,USC00050848,39
2008-10-13,USC00050848,122
2008-10-14,USC00050848,106
2008-10-15,USC00050848,156
2008-10-16,USC00050848,244
2008-10-17,USC00050848,211
2008-10-18,USC00050848,250
2008-10-19,USC00050848,233
2008-10-20,USC00050848,178
2008-10-21,USC00050848,189
2008-10-22,USC00050848,100
2008-10-23,USC00050848,128
2008-10-24,USC00050848,183
2008-10-25,USC00050848,217
2008-10-26,USC00050848,194
2008-10-27,USC00050848,150
2008-10-28,USC00050848,222
2008-10-29,USC00050848,256
2008-10-30,USC00050848,228
2008-10-31,USC00050848,239
2008-11-01,USC00050848,239
2008-11-02,USC00050848,233
2008-11-03,USC00050848,200
2008-11-04,USC00050848,194
2008-11-05,USC00050848,150
2008-11-06,USC00050848,100
2008-11-07,USC00050848,144
2008-11-08,USC00050848,128
2008-11-09,USC00050848,133
2008-11-10,USC00050848,100
2008-11-11,USC00050848,144
2008-11-12,USC00050848,150
2008-11-13,USC00050848,189
2008-11-14,USC00050848,144
2008-11-15,USC00050848,111
2008-11-16,USC00050848,211
2008-11-17,USC00050848,222
2008-11-18,USC00050848,256
2008-11-19,USC00050848,211
2008-11-20,USC00050848,100
2008-11-21,USC00050848,128
2008-11-22,USC00050848,183
2008-11-23,USC00050848,150
2008-11-24,USC00050848,178
2008-11-25,USC00050848,161
2008-11-26,USC00050848,167
2008-11-27,USC00050848,83
2008-11-28,USC00050848,94
2008-11-29,USC00050848,61
2008-11-30,USC00050848,22
2008-12-01,USC00050848,139
2008-12-02,USC00050848,189
2008-12-03,USC00050848,128
2008-12-04,USC00050848,-56
2008-12-05,USC00050848,78
2008-12-06,USC00050848,144
2008-12-07,USC00050848,194
2008-12-08,USC00050848,156
2008-12-09,USC00050848,6
2008-12-10,USC00050848,106
2008-12-11,USC00050848,106
2008-12-12,USC00050848,89
2008-12-13,USC00050848,122
2008-12-14,USC00050848,78
2008-12-15,USC00050848,-139
2008-12-16,USC00050848,33
2008-12-17,USC00050848,44
2008-12-18,USC00050848,-6
2008-12-19,USC00050848,83
2008-12-20,USC00050848,22
2008-12-21,USC00050848,-50
2008-12-22,USC00050848,-28
2008-12-23,USC00050848,44
2008-12-24,USC00050848,22
2008-12-25,USC00050848,111
2008-12-26,USC00050848,78
2008-12-27,USC00050848,11
2008-12-28,USC00050848,117
2008-12-29,USC00050848,128
2008-12-30,USC00050848,133
2008-12-31,USC00050848,156
2009-01-01,USC00050848,128
2009-01-02,USC00050848,172
2009-01-03,USC00050848,94
2009-01-04,USC00050848,-44
2009-01-05,USC00050848,61
2009-01-06,USC00050848,61
2009-01-07,USC00050848,117
2009-01-08,USC00050848,161
2009-01-09,USC00050848,128
2009-01-10,USC00050848,56
2009-01-11,USC00050848,83
2009-01-12,USC00050848,61
2009-01-13,USC00050848,94
2009-01-14,USC00050848,78
2009-01-15,USC00050848,78
2009-01-16,USC00050848,167
2009-01-17,USC00050848,150
2009-01-18,USC00050848,183
2009-01-19,USC00050848,206
2009-01-20,USC00050848,217
2009-01-21,USC00050848,211
2009-01-22,USC00050848,183
2009-01-23,USC00050848,133
2009-01-24,USC00050848,72
2009-01-25,USC00050848,6
2009-01-26,USC00050848,-94
2009-01-27,USC00050848,-17
2009-01-28,USC00050848,44
2009-01-29,USC00050848,44
2009-01-30,USC00050848,133
2009-01-31,USC00050848,178
2009-02-01,USC00050848,106
2009-02-02,USC00050848,106
2009-02-03,USC00050848,150
2009-02-04,USC00050848,194
2009-02-05,USC00050848,206
2009-02-06,USC00050848,150
2009-02-07,USC00050848,111
2009-02-08,USC00050848,78
2009-02-09,USC00050848,94
2009-02-10,USC00050848,72
2009-02-11,USC00050848,67
2009-02-12,USC00050848,50
2009-02-13,USC00050848,17
2009-02-14,USC00050848,-11
2009-02-15,USC00050848,89
2009-02-16,USC00050848,161
2009-02-17,USC00050848,122
2009-02-18,USC00050848,100
2009-02-19,USC00050848,100
2009-02-20,USC00050848,122
2009-02-21,USC00050848,94
2009-02-22,USC00050848,133
2009-02-23,USC00050848,178
2009-02-24,USC00050848,206
2009-02-25,USC00050848,178
2009-02-26,USC00050848,156
2009-02-27,USC00050848,67
2009-02-28,USC00050848,78
2009-03-01,USC00050848,200
2009-03-02,USC00050848,222
2009-03-03,USC00050848,217
2009-03-04,USC00050848,233
2009-03-05,USC00050848,189
2009-03-06,USC00050848,117
2009-03-07,USC00050848,94
2009-03-08,USC00050848,178
2009-03-09,USC00050848,139
2009-03-10,USC00050848,44
2009-03-11,USC00050848,56
2009-03-12,USC00050848,89
2009-03-13,USC00050848,100
2009-03-14,USC00050848,167
2009-03-15,USC00050848,172
2009-03-16,USC00050848,211
2009-03-17,USC00050848,228
2009-03-18,USC00050848,200
2009-03-19,USC00050848,189
2009-03-20,USC00050848,183
2009-03-21,USC00050848,228
2009-03-22,USC00050848,244
2009-03-23,USC00050848,217
2009-03-24,USC00050848,111
2009-03-25,USC00050848,100
2009-03-26,USC00050848,50
2009-03-27,USC00050848,6
2009-03-28,USC00050848,78
2009-03-29,USC00050848,167
2009-03-30,USC00050848,156
2009-03-31,USC00050848,78
2009-04-01,USC00050848,67
2009-04-02,USC00050848,128
2009-04-03,USC00050848,150
2009-04-04,USC00050848,122
2009-04-05,USC00050848,22
2009-04-06,USC00050848,111
2009-04-07,USC00050848,200
2009-04-08,USC00050848,206
2009-04-09,USC00050848,172
2009-04-10,USC00050848,144
2009-04-11,USC00050848,144
2009-04-12,USC00050848,122
2009-04-13,USC00050848,183
2009-04-14,USC00050848,194
2009-04-15,USC00050848,211
2009-04-16,USC00050848,167
2009-04-17,USC00050848,39
2009-04-18,USC00050848,56
2009-04-19,USC00050848,144
2009-04-20,USC00050848,228
2009-04-21,USC00050848,239
2009-04-22,USC00050848,250
2009-04-23,USC00050848,267
2009-04-24,USC00050848,244
2009-04-25,USC00050848,161
2009-04-26,USC00050848,144
2009-04-27,USC00050848,72
2009-04-28,USC00050848,156
2009-04-29,USC00050848,222
2009-04-30,USC00050848,211
2009-06-01,USC00050848,228
2009-06-02,USC00050848,206
2009-06-03,USC00050848,167
2009-06-04,USC00050848,200
2009-06-05,USC00050848,233
2009-06-06,USC00050848,256
2009-06-07,USC00050848,256
2009-06-08,USC00050848,156
2009-06-09,USC00050848,222
2009-06-10,USC00050848,211
2009-06-11,USC00050848,211
2009-06-12,USC00050848,211
2009-06-13,USC00050848,217
2009-06-14,USC00050848,244
2009-06-15,USC00050848,200
2009-06-16,USC00050848,261
2009-06-17,USC00050848,256
2009-06-18,USC00050848,267
2009-06-19,USC00050848,244
2009-06-20,USC00050848,244
2009-06-21,USC00050848,267
2009-06-22,USC00050848,294
2009-06-23,USC00050848,294
2009-06-24,USC00050848,294
2009-06-25,USC00050848,272
2009-06-26,USC00050848,272
2009-06-27,USC00050848,289
2009-06-28,USC00050848,283
2009-06-29,USC00050848,311
2009-06-30,USC00050848,317
2009-07-01,USC00050848,317
2009-07-02,USC00050848,300
2009-07-03,USC00050848,294
2009-07-04,USC00050848,244
2009-07-05,USC00050848,244
2009-07-06,USC00050848,289
2009-07-07,USC00050848,311
2009-07-08,USC00050848,328
2009-07-09,USC00050848,317
2009-07-10,USC00050848,306
2009-07-11,USC00050848,317
2009-07-12,USC00050848,311
2009-07-13,USC00050848,294
2009-07-14,USC00050848,339
2009-07-15,USC00050848,322
2009-07-16,USC00050848,306
2009-07-17,USC00050848,317
2009-07-18,USC00050848,289
2009-07-19,USC00050848,333
2009-07-20,USC00050848,311
2009-07-21,USC00050848,289
2009-07-22,USC00050848,300
2009-07-23,USC00050848,322
2009-07-24,USC00050848,350
2009-07-25,USC00050848,311
2009-07-26,USC00050848,272
